time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
2017/1/3 12:00,167,126,100,132,108,18,20,77,66,55,86,40,81,1.47,1.29
2017/1/3 13:00,153,116,100,127,109,19,20,65,65,72,88,41,82,1.311,1.278
2017/1/3 14:00,141,107,101,118,107,17,20,64,65,76,90,44,82,1.233,1.267
2017/1/3 15:00,132,100,101,97,105,15,19,61,65,78,91,49,81,1.13,1.25
2017/1/3 16:00,117,88,100,91,102,14,18,60,64,80,93,57,82,1.1,1.25
2017/1/3 17:00,108,80,99,76,100,14,18,63,64,75,93,63,83,1.1,1.25
2017/1/3 18:00,105,78,98,89,100,14,17,74,63,62,93,67,83,1.15,1.25
2017/1/3 19:00,108,80,98,87,99,15,17,82,63,53,93,68,83,1.21,1.26
2017/1/3 20:00,109,81,98,93,99,16,17,99,65,34,93,66,83,1.24,1.28
2017/1/3 21:00,111,83,99,82,100,18,17,99,67,31,93,61,83,1.15,1.29
2017/1/3 22:00,99,74,99,80,100,18,17,95,69,30,93,56,83,1.08,1.28
2017/1/3 23:00,97,72,99,82,100,21,17,101,72,19,93,48,83,1.05,1.27
2017/1/4 0:00,87,64,99,73,102,21,18,98,74,20,93,40,72,0.95,1.27
2017/1/4 1:00,78,57,98,55,102,18,18,89,76,24,93,24,24,0.92,1.27
2017/1/4 2:00,72,52,98,48,102,16,18,81,79,26,90,25,25,0.83,1.26
2017/1/4 3:00,67,48,96,40,102,16,18,79,80,24,89,25,25,0.83,1.26
2017/1/4 4:00,64,45,94,42,102,17,18,81,82,21,88,24,26,0.82,1.25
2017/1/4 5:00,61,43,90,33,101,18,18,80,83,19,87,23,26,0.77,1.22
2017/1/4 6:00,64,45,87,37,100,20,18,82,83,15,87,21,26,0.79,1.18
2017/1/4 7:00,64,45,84,43,96,20,18,89,84,9,87,20,26,0.91,1.15
2017/1/4 8:00,69,49,80,60,84,22,18,95,84,9,87,18,26,1.07,1.13
2017/1/4 9:00,75,54,77,68,79,26,18,95,83,13,87,17,26,1.07,1.1
2017/1/4 10:00,80,58,75,74,77,26,18,91,83,21,87,16,26,1.04,1.08
2017/1/4 11:00,76,55,72,65,76,25,19,83,83,31,87,17,27,0.96,1.05
2017/1/4 12:00,69,49,67,64,74,24,19,71,83,45,87,20,29,0.89,1
2017/1/4 13:00,64,45,65,54,72,21,19,62,82,57,84,25,33,0.85,1
2017/1/4 14:00,60,42,62,58,71,20,19,62,82,64,83,31,37,0.89,0.99
2017/1/4 15:00,69,49,60,69,70,21,19,63,82,70,83,39,43,0.96,0.99
2017/1/4 16:00,82,60,58,77,70,21,20,64,83,66,79,46,48,1,0.99
2017/1/4 17:00,83,61,58,76,70,19,20,60,82,71,76,53,54,1,0.98
2017/1/4 18:00,82,60,57,69,69,18,20,63,82,68,76,59,60,1.01,0.98
2017/1/4 19:00,83,61,56,70,68,19,20,64,81,66,76,63,64,1.03,0.97
2017/1/4 20:00,85,62,55,70,67,18,20,63,80,65,76,66,66,1,0.96
2017/1/4 21:00,81,59,54,62,66,19,20,63,78,63,76,67,67,0.98,0.95
2017/1/4 22:00,78,57,54,58,65,19,20,59,77,66,77,67,68,0.95,0.94
2017/1/4 23:00,77,56,53,58,65,17,20,61,75,60,77,66,68,0.94,0.93
2017/1/5 0:00,72,52,53,nan,65,17,20,51,73,69,79,66,69,0.87,0.93
2017/1/5 1:00,65,46,52,45,65,16,20,41,71,77,82,77,77,0.84,0.93
2017/1/5 2:00,63,44,52,35,65,15,20,40,69,77,83,77,78,0.83,0.94
2017/1/5 3:00,56,39,51,nan,65,14,20,42,68,73,84,76,79,0.79,0.93
2017/1/5 4:00,45,31,50,25,64,13,20,40,65,79,86,77,81,0.744,0.933
2017/1/5 5:00,40,27,50,23,64,13,20,36,64,80,88,78,82,0.744,0.933
2017/1/5 6:00,38,25,49,24,65,14,19,43,63,70,86,75,81,0.79,0.94
2017/1/5 7:00,38,24,49,22,65,13,19,42,61,77,87,75,81,0.8,0.93
2017/1/5 8:00,39,23,47,nan,66,13,18,45,59,76,87,76,81,0.81,0.9
2017/1/5 9:00,38,21,46,20,65,12,18,49,57,72,87,75,81,0.87,0.9
2017/1/5 10:00,38,22,44,25,63,12,17,45,55,80,87,75,81,0.99,0.9
2017/1/5 11:00,39,21,43,19,62,12,17,41,53,84,89,77,82,0.92,0.9
2017/1/5 12:00,39,22,42,29,61,12,16,44,52,81,89,77,82,0.9,0.89
2017/1/5 13:00,40,24,41,30,62,11,16,45,51,84,91,78,82,0.92,0.91
2017/1/5 14:00,46,32,41,32,61,12,15,49,51,83,91,80,83,0.95,0.91
2017/1/5 15:00,48,33,40,35,58,12,15,49,50,85,91,81,84,0.96,0.9
2017/1/5 16:00,54,37,39,40,56,13,15,52,50,83,91,82,84,1,0.91
2017/1/5 17:00,43,30,38,27,53,12,14,53,49,71,91,81,85,0.88,0.91
2017/1/5 18:00,40,22,36,19,50,12,14,53,49,62,91,79,85,0.84,0.9
2017/1/5 19:00,39,18,34,19,45,12,14,44,48,62,91,76,85,0.74,0.88
2017/1/5 20:00,38,16,33,20,38,11,14,40,47,66,91,74,85,0.71,0.86
2017/1/5 21:00,37,16,31,20,33,11,13,40,46,64,91,72,85,0.72,0.85
2017/1/5 22:00,35,16,29,19,27,11,13,41,45,62,91,69,85,0.71,0.85
2017/1/5 23:00,34,16,27,18,25,11,13,37,44,64,91,67,85,0.7,0.83
2017/1/6 0:00,33,16,26,14,25,11,12,33,44,63,91,64,83,0.73,0.82
2017/1/6 1:00,32,16,25,16,24,11,12,29,43,63,91,63,63,0.75,0.82
2017/1/6 2:00,32,18,23,21,24,11,12,30,43,61,91,62,63,0.82,0.82
2017/1/6 3:00,35,24,23,30,24,12,12,29,42,62,91,62,63,0.84,0.82
2017/1/6 4:00,42,28,23,41,25,11,12,31,42,58,91,61,64,0.87,0.83
2017/1/6 5:00,46,32,23,40,25,12,12,34,42,54,90,60,64,0.89,0.84
2017/1/6 6:00,43,30,23,32,26,12,12,37,41,52,90,59,64,0.87,0.85
2017/1/6 7:00,36,25,23,31,26,12,12,50,42,43,90,56,64,0.84,0.84
2017/1/6 8:00,30,21,23,26,26,12,12,58,42,37,90,54,64,0.85,0.84
2017/1/6 9:00,31,20,23,28,26,12,12,61,43,30,90,50,64,0.88,0.85
2017/1/6 10:00,34,23,23,33,27,12,12,59,43,32,90,46,64,0.89,0.84
2017/1/6 11:00,35,24,23,30,28,12,12,58,44,36,89,43,64,0.87,0.85
2017/1/6 12:00,32,22,23,28,28,13,12,57,44,40,88,40,64,0.82,0.85
2017/1/6 13:00,32,22,23,26,28,12,12,53,45,46,88,40,64,0.81,0.84
2017/1/6 14:00,30,21,23,29,28,12,12,51,45,47,87,39,64,0.8,0.82
2017/1/6 15:00,35,20,22,34,28,13,12,64,45,35,84,38,64,0.84,0.82
2017/1/6 16:00,36,21,22,35,28,15,12,70,46,26,73,37,64,0.8,0.81
2017/1/6 17:00,40,21,21,34,28,15,12,78,47,18,70,35,64,0.82,0.81
2017/1/6 18:00,41,20,21,31,29,16,12,80,49,17,70,33,64,0.82,0.81
2017/1/6 19:00,36,19,21,29,29,14,12,70,50,27,69,32,64,0.76,0.8
2017/1/6 20:00,32,17,21,25,29,13,12,62,51,32,68,31,64,0.73,0.8
2017/1/6 21:00,30,14,21,22,29,12,12,58,51,36,67,30,63,0.7,0.811
2017/1/6 22:00,26,13,21,17,28,13,12,51,51,42,67,29,63,0.667,0.811
2017/1/6 23:00,23,10,20,14,28,13,12,44,51,49,67,31,65,0.588,0.775
2017/1/7 0:00,19,10,20,12,28,12,13,37,51,55,67,35,55,0.588,0.775
2017/1/7 1:00,32,10,20,12,28,12,13,29,51,63,67,63,63,0.588,0.775
2017/1/7 2:00,33,10,19,11,27,12,13,26,50,65,68,64,64,0.529,0.743
2017/1/7 3:00,33,8,18,11,26,12,13,24,50,69,71,65,66,0.529,0.743
2017/1/7 4:00,34,9,17,11,25,12,13,25,50,68,71,66,66,0.5,0.729
2017/1/7 5:00,34,9,16,11,24,12,13,27,50,64,71,66,67,0.486,0.714
2017/1/7 6:00,33,8,16,9,24,12,13,28,50,63,70,65,67,0.486,0.7
2017/1/7 7:00,33,8,15,8,23,11,13,29,49,62,70,64,67,0.514,0.657
2017/1/7 8:00,32,8,15,9,23,11,12,32,50,60,67,62,64,0.6,0.7
2017/1/7 9:00,32,9,16,13,23,11,12,35,50,59,68,63,65,0.644,0.722
2017/1/7 10:00,31,9,15,11,22,11,12,40,49,54,68,61,65,0.678,0.7
2017/1/7 11:00,30,8,14,13,22,11,12,43,48,50,68,59,65,0.667,0.7
2017/1/7 12:00,29,10,15,12,21,12,12,51,48,43,68,56,65,0.689,0.689
2017/1/7 13:00,29,11,14,9,21,12,12,57,48,36,68,52,65,0.744,0.689
2017/1/7 14:00,31,11,13,8,20,12,12,60,49,33,68,49,65,0.744,0.689
2017/1/7 15:00,36,11,12,16,19,12,12,70,49,23,68,44,65,0.822,0.689
2017/1/7 16:00,39,15,12,20,18,12,12,77,49,15,68,39,65,0.911,0.689
2017/1/7 17:00,42,16,12,17,17,12,12,83,50,8,68,33,65,1.033,0.7
2017/1/7 18:00,38,18,12,20,16,13,12,75,50,6,68,27,65,1.378,0.711
2017/1/7 19:00,32,20,12,25,16,13,12,62,49,6,68,21,65,1.567,0.767
2017/1/7 20:00,35,24,12,20,15,13,12,53,49,6,68,17,65,1.533,0.8
2017/1/7 21:00,36,25,12,28,14,13,12,52,48,6,67,12,64,1.438,0.813
2017/1/7 22:00,43,30,13,31,15,12,12,52,49,7,68,10,65,1.433,0.878
2017/1/7 23:00,54,37,14,41,16,12,12,52,49,8,68,8,65,1.411,0.9
2017/1/8 0:00,61,43,16,nan,16,13,12,51,49,10,68,7,63,1.367,0.922
2017/1/8 1:00,61,43,17,nan,16,13,12,45,50,15,67,15,15,1.378,0.978
2017/1/8 2:00,67,48,19,nan,16,13,12,48,51,11,67,13,15,1.511,0.989
2017/1/8 3:00,77,56,21,nan,16,14,12,51,51,9,67,11,15,1.656,1.044
2017/1/8 4:00,87,64,23,62,17,14,12,54,52,7,65,10,15,1.811,1.089
2017/1/8 5:00,94,70,26,68,18,14,12,54,53,7,63,10,15,1.889,1.144
2017/1/8 6:00,103,76,28,91,21,14,12,54,54,7,62,9,15,1.978,1.189
2017/1/8 7:00,113,84,31,91,27,15,13,53,55,6,61,9,15,1.944,1.256
2017/1/8 8:00,120,90,35,101,35,16,13,52,55,8,59,9,15,1.944,1.289
2017/1/8 9:00,130,98,38,113,43,17,13,50,56,11,54,8,15,2.011,1.356
2017/1/8 10:00,135,102,43,115,51,16,13,50,56,12,50,8,15,1.989,1.411
2017/1/8 11:00,141,107,47,116,55,16,13,50,56,13,43,9,15,1.967,1.444
2017/1/8 12:00,143,109,51,118,59,16,14,51,56,13,37,10,15,1.933,1.522
2017/1/8 13:00,142,108,55,117,62,15,14,52,56,14,34,11,15,1.956,1.544
2017/1/8 14:00,143,109,59,121,65,15,14,55,56,13,25,11,15,1.989,1.633
2017/1/8 15:00,147,112,63,123,68,15,14,60,56,12,19,12,15,1.967,1.656
2017/1/8 16:00,144,110,67,113,71,16,14,62,55,11,16,12,15,1.878,1.711
2017/1/8 17:00,135,102,70,105,76,16,14,62,54,9,16,12,15,1.7,1.733
2017/1/8 18:00,122,92,74,95,80,16,14,61,54,7,16,12,15,1.611,1.733
2017/1/8 19:00,103,76,76,83,85,17,15,60,54,7,16,11,15,1.556,1.733
2017/1/8 20:00,76,55,77,nan,94,16,15,58,54,6,16,10,15,1.578,1.733
2017/1/8 21:00,64,45,78,nan,96,18,18,52,50,6,16,9,15,1.72,1.92
2017/1/8 22:00,49,34,71,nan,104,14,16,54,52,6,15,7,14,1.54,1.85
2017/1/8 23:00,49,34,71,nan,106,14,16,52,52,6,15,7,14,1.54,1.82
2017/1/9 0:00,48,33,71,nan,106,13,16,49,52,11,16,7,12,1.41,1.81
2017/1/9 1:00,49,34,71,33,104,14,16,42,52,24,24,24,24,1.34,1.8
2017/1/9 2:00,66,47,72,41,101,16,15,40,52,30,30,27,27,1.45,1.79
2017/1/9 3:00,72,52,72,nan,101,18,16,33,51,47,47,34,34,1.36,1.76
2017/1/9 4:00,65,46,71,nan,101,17,16,26,50,65,65,41,41,1.17,1.73
2017/1/9 5:00,71,51,71,53,90,19,16,24,49,68,69,47,47,1.14,1.69
2017/1/9 6:00,85,62,71,66,90,22,16,32,48,60,69,49,49,1.2,1.65
2017/1/9 7:00,88,65,70,66,90,24,17,40,48,51,69,49,49,1.24,1.63
2017/1/9 8:00,88,65,70,75,89,25,17,51,48,41,69,48,50,1.38,1.61
2017/1/9 9:00,87,64,69,72,85,22,17,49,48,46,69,51,51,1.31,1.56
2017/1/9 10:00,83,61,67,70,79,23,17,42,47,55,69,54,54,1.29,1.56
2017/1/9 11:00,85,62,66,67,77,25,18,37,47,64,71,56,57,1.29,1.52
2017/1/9 12:00,82,60,64,66,75,25,18,33,46,73,75,57,58,1.26,1.48
2017/1/9 13:00,80,58,62,69,74,25,19,35,46,77,78,58,59,1.3,1.47
2017/1/9 14:00,85,62,60,75,73,25,19,37,45,77,79,61,61,1.3,1.43
2017/1/9 16:00,99,74,58,88,72,24,20,43,43,70,79,67,67,1.32,1.39
2017/1/9 17:00,105,78,57,91,74,24,20,47,43,66,79,69,70,1.3,1.39
2017/1/9 18:00,108,80,57,93,75,22,20,48,43,62,79,70,71,1.35,1.37
2017/1/9 19:00,113,84,57,94,77,21,21,44,42,60,79,70,71,1.38,1.33
2017/1/9 20:00,111,83,58,92,78,20,21,41,41,60,79,68,71,1.35,1.33
2017/1/9 21:00,97,72,60,71,78,19,21,43,41,55,79,65,71,1.28,1.32
2017/1/9 22:00,94,70,61,78,78,18,21,57,41,41,79,61,71,1.28,1.31
2017/1/9 23:00,99,74,63,86,79,17,21,72,42,26,79,55,71,1.36,1.31
2017/1/10 0:00,106,79,65,96,79,17,21,80,43,18,79,48,71,1.41,1.31
2017/1/10 1:00,113,84,67,98,80,17,21,81,45,16,79,16,16,1.4,1.3
2017/1/10 2:00,115,86,68,98,81,18,21,75,46,20,79,18,18,1.34,1.3
2017/1/10 3:00,115,86,70,93,81,18,21,67,48,26,79,20,20,1.28,1.31
2017/1/10 4:00,113,84,71,85,82,21,22,61,49,29,79,22,22,1.25,1.32
2017/1/10 5:00,114,85,73,91,82,22,22,64,51,24,79,23,23,1.25,1.32
2017/1/10 6:00,110,82,73,85,83,19,22,66,52,24,79,23,24,1.21,1.32
2017/1/10 7:00,96,71,74,76,83,18,21,65,53,29,79,24,24,1.18,1.32
2017/1/10 8:00,93,69,74,81,83,19,21,70,54,28,79,24,25,1.32,1.29
2017/1/10 9:00,106,79,75,94,84,21,21,63,55,37,79,27,27,1.4,1.29
2017/1/10 10:00,121,91,76,98,85,20,21,55,55,46,79,30,30,1.42,1.3
2017/1/10 11:00,127,96,77,104,86,21,21,50,56,57,79,34,34,1.43,1.32
2017/1/10 12:00,126,95,79,101,87,20,20,45,56,70,78,39,39,1.4,1.33
2017/1/10 13:00,125,94,80,100,88,20,20,43,57,78,81,46,46,1.42,1.34
2017/1/10 14:00,122,92,81,105,89,19,20,43,57,79,81,53,53,1.4,1.35
2017/1/10 15:00,115,86,82,97,90,17,20,44,57,77,80,59,59,1.28,1.35
2017/1/10 16:00,109,81,82,87,90,16,19,42,57,81,83,65,65,1.26,1.34
2017/1/10 17:00,106,79,82,79,89,16,19,42,57,82,84,71,71,1.2,1.34
2017/1/10 18:00,94,70,82,71,88,16,19,43,57,75,84,75,75,1.18,1.33
2017/1/10 19:00,93,69,81,77,86,16,18,40,56,74,84,77,77,1.21,1.32
2017/1/10 20:00,100,75,81,83,85,17,18,40,56,74,84,77,77,1.26,1.31
2017/1/10 21:00,104,77,81,84,86,17,18,43,56,73,84,77,78,1.2,1.29
2017/1/10 22:00,96,71,81,71,86,16,18,39,56,78,84,77,78,1.14,1.29
2017/1/10 23:00,87,64,81,64,85,17,18,37,54,80,85,77,79,1.07,1.29
2017/1/11 0:00,80,58,80,57,84,16,18,37,52,75,85,76,79,0.94,1.27
2017/1/11 1:00,65,46,79,43,83,15,18,33,50,75,85,75,75,0.79,1.24
2017/1/11 2:00,50,35,76,36,80,16,18,29,49,78,85,77,77,0.75,1.23
2017/1/11 3:00,49,34,74,34,75,15,18,26,45,77,85,76,77,0.689,1.167
2017/1/11 4:00,43,30,72,25,74,15,18,24,45,80,86,78,78,0.63,1.17
2017/1/11 5:00,40,25,70,24,73,14,17,22,44,81,86,78,79,0.62,1.14
2017/1/11 6:00,40,22,67,28,69,14,17,27,42,74,86,78,79,0.63,1.12
2017/1/11 7:00,39,22,65,28,62,14,17,35,40,66,86,76,79,0.67,1.1
2017/1/11 8:00,37,25,63,36,59,14,17,47,40,55,86,73,79,0.76,1.07
2017/1/11 9:00,46,29,61,45,56,14,16,51,39,52,86,70,79,0.85,1.06
2017/1/11 10:00,51,35,59,50,54,14,16,46,39,55,86,67,79,0.86,1.04
2017/1/11 11:00,50,35,56,46,53,14,16,38,38,60,86,65,79,0.85,1
2017/1/11 12:00,43,30,54,40,52,14,16,36,38,61,86,63,79,0.78,0.98
2017/1/11 13:00,40,28,51,37,51,14,15,35,38,63,86,61,79,0.75,0.95
2017/1/11 14:00,36,23,48,35,50,15,15,36,37,63,86,59,79,0.7,0.91
2017/1/11 15:00,36,20,45,35,48,15,15,39,37,64,85,59,79,0.69,0.9
2017/1/11 16:00,40,22,43,39,47,15,15,40,37,64,84,60,79,0.71,0.88
2017/1/11 17:00,45,24,41,44,46,14,15,43,37,64,84,62,79,0.76,0.85
2017/1/11 18:00,52,28,39,51,46,14,15,52,38,54,84,62,79,0.81,0.85
2017/1/11 19:00,52,31,37,52,45,14,15,54,38,56,83,61,79,0.84,0.83
2017/1/11 20:00,53,36,35,53,44,14,15,53,38,57,83,61,79,0.84,0.8
2017/1/11 21:00,54,37,34,49,43,14,15,53,38,56,83,59,78,0.8,0.756
2017/1/11 22:00,50,35,32,46,42,14,15,54,40,54,83,59,79,0.81,0.78
2017/1/11 23:00,48,33,31,45,42,15,14,56,40,51,83,57,79,0.79,0.76
2017/1/12 0:00,40,28,30,37,41,15,14,54,41,52,82,56,74,0.75,0.75
2017/1/12 1:00,45,31,29,42,41,15,14,53,42,51,82,51,51,0.74,0.76
2017/1/12 2:00,45,31,29,41,41,16,15,55,43,47,82,49,53,0.72,0.75
2017/1/12 3:00,50,35,29,49,42,16,14,67,45,31,81,43,53,0.76,0.75
2017/1/12 4:00,54,37,29,49,42,15,14,68,46,28,81,39,53,0.79,0.75
2017/1/12 5:00,56,39,30,48,43,14,15,61,48,33,76,38,53,0.79,0.75
2017/1/12 6:00,58,40,31,46,44,13,15,55,49,37,73,38,53,0.79,0.76
2017/1/12 7:00,56,39,31,41,44,13,14,60,50,33,71,37,53,0.8,0.78
2017/1/12 8:00,56,39,32,11,44,13,14,74,51,20,71,35,53,0.88,0.8
2017/1/12 9:00,63,44,32,50,45,13,14,75,51,19,71,32,53,0.911,0.767
2017/1/12 10:00,66,47,33,55,44,14,14,78,54,20,70,28,53,1.01,0.8
2017/1/12 11:00,70,50,34,60,45,14,14,73,55,24,70,27,53,1.03,0.81
2017/1/12 12:00,71,51,35,62,46,14,14,70,57,27,70,27,53,1,0.81
2017/1/12 13:00,82,60,36,70,47,15,14,69,58,27,70,26,53,0.99,0.83
2017/1/12 14:00,81,59,37,69,48,17,14,70,59,24,69,24,53,1.03,0.83
2017/1/12 15:00,93,69,39,89,50,18,15,77,61,20,68,23,53,1.11,0.86
2017/1/12 16:00,104,77,42,91,52,19,15,84,63,14,67,22,53,1.14,0.88
2017/1/12 17:00,103,76,43,90,54,18,15,86,63,11,65,20,53,1.222,0.889
2017/1/12 18:00,97,72,45,85,55,17,15,87,65,8,65,19,53,1.2,0.9
2017/1/12 19:00,93,69,47,81,56,18,15,86,66,7,65,17,53,1.211,0.911
2017/1/12 20:00,91,67,48,80,57,19,15,84,66,6,65,15,53,1.175,0.9
2017/1/12 21:00,89,66,49,73,57,19,16,82,69,7,61,13,54,1.133,0.922
2017/1/12 22:00,91,67,51,74,58,21,16,79,70,6,58,10,53,1.156,0.944
2017/1/12 23:00,94,70,52,77,59,23,16,77,71,7,56,8,53,1.189,0.978
2017/1/13 0:00,98,73,54,82,64,23,17,75,72,8,55,8,35,1.18,1
2017/1/13 1:00,104,77,56,84,66,24,17,71,74,7,50,7,7,1.23,1
2017/1/13 2:00,105,78,58,85,68,24,17,68,74,7,46,7,7,1.21,1.03
2017/1/13 3:00,109,81,60,92,69,24,18,65,74,8,44,7,7,1.2,1.06
2017/1/13 4:00,113,84,62,90,71,25,18,64,74,12,42,9,9,1.2,1.07
2017/1/13 5:00,121,91,64,94,73,26,19,64,74,13,41,10,10,1.22,1.08
2017/1/13 6:00,124,93,67,105,74,26,19,68,74,10,35,9,10,1.26,1.11
2017/1/13 7:00,124,93,69,104,76,26,20,71,75,8,29,9,10,1.36,1.13
2017/1/13 8:00,121,91,70,102,76,26,20,72,75,10,29,9,9,1.533,1.156
2017/1/13 9:00,131,99,74,114,80,29,21,68,74,15,29,10,10,1.64,1.18
2017/1/13 10:00,143,109,76,134,85,35,22,67,74,21,29,12,12,1.73,1.22
2017/1/13 11:00,164,124,80,148,92,40,23,68,74,30,31,15,15,1.82,1.26
2017/1/13 12:00,181,136,83,150,97,43,24,66,73,47,47,19,19,1.76,1.29
2017/1/13 13:00,175,132,87,141,99,41,25,63,73,63,63,26,26,1.56,1.29
2017/1/13 14:00,150,115,89,115,100,40,26,58,73,77,77,34,34,1.34,1.33
2017/1/13 15:00,127,96,90,112,101,41,27,63,72,77,80,43,43,1.37,1.35
2017/1/13 16:00,116,87,91,98,100,38,28,61,71,78,80,51,51,1.14,1.34
2017/1/13 17:00,100,75,90,100,101,35,29,69,70,69,80,58,58,1.11,1.32
2017/1/13 18:00,111,83,91,113,102,33,29,90,71,47,80,61,61,1.22,1.34
2017/1/13 19:00,117,88,91,113,104,30,30,92,71,42,80,62,63,1.2,1.34
2017/1/13 20:00,122,92,92,115,105,27,30,69,71,61,80,64,64,1.21,1.34
2017/1/13 22:00,158,120,96,142,112,27,30,66,69,55,80,61,65,1.42,1.35
2017/1/13 23:00,143,109,97,128,114,24,31,61,69,53,80,58,65,1.25,1.36
2017/1/14 0:00,115,86,98,105,116,21,30,54,68,55,80,55,65,1.09,1.35
2017/1/14 1:00,89,66,97,78,116,19,30,46,66,60,80,60,60,1.03,1.35
2017/1/14 2:00,75,54,96,61,114,17,30,37,65,66,80,63,63,0.94,1.34
2017/1/14 3:00,65,46,95,54,112,17,30,32,64,69,80,65,65,0.87,1.34
2017/1/14 4:00,56,39,93,40,112,16,29,27,62,72,80,67,67,0.72,1.29
2017/1/14 5:00,35,24,90,23,109,15,29,26,61,70,80,67,68,0.66,1.26
2017/1/14 6:00,34,21,87,28,106,16,28,32,59,62,80,67,68,0.73,1.26
2017/1/14 7:00,35,24,84,32,103,16,28,39,58,52,80,64,68,0.78,1.23
2017/1/14 8:00,38,23,81,37,100,16,28,48,57,43,80,62,68,0.77,1.19
2017/1/14 9:00,38,23,78,37,96,16,27,39,56,53,80,61,68,0.78,1.17
2017/1/14 10:00,33,19,74,32,91,14,26,24,54,67,80,61,68,0.69,1.12
2017/1/14 11:00,31,12,70,27,85,14,25,21,52,71,80,61,68,0.65,1.07
2017/1/14 12:00,31,16,65,24,79,14,24,21,50,74,80,61,68,0.64,1.03
2017/1/14 13:00,32,17,60,26,76,14,23,21,48,76,81,62,69,0.62,0.97
2017/1/14 14:00,33,15,56,26,72,14,22,22,47,78,81,64,69,0.6,0.96
2017/1/14 15:00,35,16,53,30,68,14,20,22,45,79,81,68,70,0.61,0.94
2017/1/14 16:00,37,14,50,27,64,15,20,23,44,80,81,72,73,0.61,0.89
2017/1/14 17:00,38,13,47,29,61,12,19,23,42,78,82,75,75,0.57,0.86
2017/1/14 18:00,39,11,44,27,57,11,18,25,39,74,82,76,76,0.54,0.86
2017/1/14 19:00,39,12,41,27,53,10,17,24,36,72,82,76,76,0.55,0.83
2017/1/14 20:00,38,14,38,26,48,11,16,28,34,68,82,75,76,0.63,0.79
2017/1/14 21:00,38,17,34,30,43,11,16,30,33,65,82,74,76,0.73,0.76
2017/1/14 22:00,37,18,30,32,37,12,15,32,32,61,82,72,76,0.75,0.76
2017/1/14 23:00,35,21,26,34,35,13,15,35,31,56,82,69,76,0.78,0.73
2017/1/15 0:00,34,20,23,33,33,13,14,32,29,57,82,66,76,0.71,0.71
2017/1/15 1:00,32,18,21,29,32,12,14,24,29,62,82,62,62,0.6,0.68
2017/1/15 2:00,33,13,20,26,30,12,14,20,28,67,82,64,64,0.56,0.66
2017/1/15 3:00,34,12,18,22,29,11,13,19,27,69,82,66,66,0.48,0.66
2017/1/15 4:00,34,10,17,18,29,11,13,17,27,71,82,67,67,0.47,0.66
2017/1/15 5:00,34,8,16,16,28,11,13,16,27,64,82,66,68,0.47,0.66
2017/1/15 6:00,33,10,16,15,28,11,13,22,26,61,82,65,68,0.5,0.64
2017/1/15 7:00,33,9,15,18,27,11,13,25,26,56,82,64,68,0.5,0.62
2017/1/15 8:00,32,10,15,21,26,12,12,29,25,53,82,63,68,0.53,0.59
2017/1/15 9:00,32,12,14,22,26,12,12,25,24,62,82,63,68,0.55,0.59
2017/1/15 10:00,32,9,14,23,26,12,12,21,24,67,82,63,68,0.55,0.58
2017/1/15 11:00,32,6,13,20,25,12,12,18,24,70,82,63,68,0.54,0.57
2017/1/15 12:00,32,8,13,19,25,12,12,19,24,71,82,63,68,0.54,0.57
2017/1/15 13:00,33,11,12,19,25,11,12,19,24,72,82,64,68,0.54,0.56
2017/1/15 14:00,33,11,12,19,25,12,12,21,24,72,81,65,68,0.533,0.567
2017/1/15 15:00,34,9,12,22,24,12,12,24,25,69,81,67,69,0.544,0.567
2017/1/15 16:00,35,11,12,25,24,13,12,27,24,65,78,68,69,0.55,0.56
2017/1/15 17:00,35,11,12,26,24,12,12,29,24,62,75,69,70,0.56,0.56
2017/1/15 18:00,35,12,12,27,24,12,12,30,24,60,74,68,70,0.57,0.56
2017/1/15 19:00,34,15,12,29,24,12,12,31,25,57,74,66,70,0.61,0.56
2017/1/15 20:00,33,15,13,27,24,11,12,29,25,57,74,64,70,0.59,0.56
2017/1/15 21:00,31,15,13,27,24,12,12,34,25,51,74,61,70,0.61,0.56
2017/1/15 22:00,31,15,12,30,24,12,12,44,25,39,74,57,70,0.64,0.56
2017/1/15 23:00,31,17,12,30,24,13,12,44,26,38,74,54,70,0.63,0.56
2017/1/16 0:00,29,18,12,28,24,14,12,41,26,41,74,51,69,0.6,0.56
2017/1/16 1:00,26,16,12,25,23,14,12,36,27,44,74,44,44,0.58,0.56
2017/1/16 2:00,25,17,12,23,23,14,12,37,27,42,74,43,45,0.56,0.56
2017/1/16 3:00,23,16,13,21,23,15,12,36,28,43,74,43,46,0.55,0.56
2017/1/16 4:00,23,16,13,19,23,15,12,34,29,45,74,44,46,0.54,0.55
2017/1/16 5:00,23,15,13,20,23,14,12,31,30,47,73,44,47,0.54,0.55
2017/1/16 6:00,23,14,13,21,24,13,13,35,30,43,73,44,47,0.56,0.56
2017/1/16 7:00,26,16,13,23,24,13,13,50,31,32,73,42,47,0.59,0.56
2017/1/16 8:00,31,13,13,29,24,13,13,61,33,25,73,40,47,0.75,0.56
2017/1/16 9:00,31,14,13,30,25,14,13,53,34,36,73,39,47,0.72,0.57
2017/1/16 10:00,28,15,14,27,25,15,13,36,34,54,73,41,47,0.65,0.57
